name,ditensity,LIN
ชุมชนวัดกก,หนาแน่นน้อย,"100.449159,13.673003,0"
ชุมชนวัดกำแพง,หนาแน่นน้อย,"100.446653,13.679793,0"
ชุมชนหมู่บ้านเกาะโพธิ์,หนาแน่นน้อย,"100.389822,13.575668,0"
ชุมชนบางกระดี่หมู่ 2,หนาแน่นน้อย,"100.405238,13.602682,0"
ชุมชนเชื่อมสัมพันธ์,หนาแน่นน้อย,"100.375676,13.618081,0"
ชุมชนเคหะชุมชนธนบุรี 1 ส่วน 1,หนาแน่นน้อย,"100.418744,13.647339,0"
ชุมชนเคหะชุมชนธนบุรี 1 ส่วน 2,หนาแน่นน้อย,"100.41946,13.646235,0"
ชุมชนคลองใหญ่,หนาแน่นน้อย,"100.438559,13.621102,0"
ชุมชนหลวงพ่อขาว,ไม่ทราบข้อมูล,"100.459675,13.622019,0"
ชุมชนทรัพย์สินพัฒนา,หนาแน่นน้อย,"100.378193,13.609978,0"
ชุมชนบางเพนียง,หนาแน่นน้อย,"100.444557,13.563278,0"
ชุมชนคลองพิทยาลงกรณ์,หนาแน่นน้อย,"100.421456,13.524907,0"
ชุมชนศาลเจ้าแม่ทับทิม,หนาแน่นน้อย,"100.464637,13.651079,0"
ชุมชนซอยศักดิ์มงคลชัย,หนาแน่นน้อย,"100.415697,13.634944,0"
ชุมชนวัดนาคสี่บาท,หนาแน่นน้อย,"100.448229,13.674956,0"
ชุมชนวัดประชาบำรุง,หนาแน่นน้อย,"100.440317,13.570044,0"
ชุมชนชายทะเล-บางขุนเทียน,หนาแน่นน้อย,"100.424851,13.509848,0"
ชุมชนศรีกุมาร,หนาแน่นน้อย,"100.423329,13.514838,0"
ชุมชนเสาธง,หนาแน่นน้อย,"100.415111,13.509062,0"
ชุมชนแสนตอ,หนาแน่นน้อย,"100.437432,13.525262,0"
ชุมชนคลองรายยายเพียร,หนาแน่นน้อย,"100.433369,13.593758,0"
ชุมชนหลวงพ่อเต่า,หนาแน่นน้อย,"100.444496,13.540462,0"
ชุมชนเคหะชุมชนธนบุรี 1 ส่วน 3,หนาแน่นน้อย,"100.42202,13.645941,0"
ชุมชนเคหะชุมชนธนบุรี 3 โซน 2,หนาแน่นน้อย,"100.418034,13.653918,0"
ชุมชนเคหะชุมชนธนบุรี 3 โซน 1,หนาแน่นน้อย,"100.415579,13.653705,0"
ชุมชนเชิงตาแพ,หนาแน่นน้อย,"100.420106,13.56,0"
ชุมชนคลองสาม,หนาแน่นน้อย,"100.431735,13.546881,0"
ชุมชนมุ่งพัฒนา,หนาแน่นน้อย,"100.432494,13.625351,0"
ชุมชนข้างสถานีวิทยุเพื่อการศึกษา,หนาแน่นน้อย,"100.425389,13.623277,0"
ชุมชนปู่โฉมพัฒนา,หนาแน่นน้อย,"100.430824,13.62523,0"
ชุมชนศาลาร่วมใจพัฒนา,หนาแน่นปานกลาง,"100.493821,13.685415,0"
ชุมชนประคองมิตร,หนาแน่นปานกลาง,"100.492536,13.686686,0"
ชุมชนร่วมใจ,หนาแน่นปานกลาง,"100.506129,13.669987,0"
ชุมชนรุ่งเรือง,หนาแน่นปานกลาง,"100.51316,13.668111,0"
ชุมชนหมู่ 7 ราษฎร์บูรณะ,หนาแน่นปานกลาง,"100.515025,13.66671,0"
ชุมชนสุขสวัสดิ์ 60,หนาแน่นน้อย,"100.516677,13.662404,0"
ชุมชนแจงร้อน,หนาแน่นปานกลาง,"100.517226,13.677501,0"
ชุมชนเบอร์ลี่,หนาแน่นปานกลาง,"100.50974,13.679,0"
ชุมชนสุขสวัสดิ์ 29,หนาแน่นปานกลาง,"100.507534,13.677434,0"
ชุมชนสุขสวัสดิ์ 31,หนาแน่นปานกลาง,"100.505703,13.674097,0"
ชุมชนหมู่ 3 ราษฎร์บูรณะ,หนาแน่นปานกลาง,"100.50523,13.680986,0"
ชุมชนซอยหมอผึ้งอุทิศ,หนาแน่นปานกลาง,"100.500904,13.681518,0"
ชุมชนสมบูรณ์ทรัพย์,หนาแน่นปานกลาง,"100.495813,13.683697,0"
ชุมชนสุขสวัสดิ์ 42,หนาแน่นปานกลาง,"100.502363,13.674582,0"
ชุมชนรวมน้ำใจ,หนาแน่นปานกลาง,"100.500908,13.67178,0"
ชุมชนสุขสวัสดิ์ 36,หนาแน่นปานกลาง,"100.497447,13.67662,0"
ชุมชนรัตนจีนะ,หนาแน่นปานกลาง,"100.493302,13.670621,0"
ชุมชนอนามัย,หนาแน่นปานกลาง,"100.494441,13.672121,0"
ชุมชนวัดสน,หนาแน่นปานกลาง,"100.513659,13.674815,0"
ชุมชนมิ่งประชา,หนาแน่นปานกลาง,"100.504625,13.681753,0"
ชุมชนสุขสวัสดิ์ 9,หนาแน่นปานกลาง,"100.488455,13.685898,0"
ชุมชนบูรณะสุดเขต,หนาแน่นปานกลาง,"100.513733,13.674342,0"
ชุมชนบุญมาก,หนาแน่นปานกลาง,"100.517216,13.674556,0"
ชุมชนรุ่งอรุณ,หนาแน่นปานกลาง,"100.484243,13.692356,0"
ชุมชนพระยานคร,แออัด,"100.514009,13.710868,0"
ชุมชนวัดปรก,หนาแน่นมาก,"100.522188,13.7121,0"
ชุมชนร่วมพัฒนาวรพจน์ 1,แออัด,"100.517501,13.709343,0"
ชุมชนกิ่งจันทร์,หนาแน่นมาก,"100.515604,13.705744,0"
ชุมชนบ้านแบบ,หนาแน่นมาก,"100.521712,13.715713,0"
ชุมชนพัฒนสิน,หนาแน่นมาก,"100.53855,13.711327,0"
ชุมชนหน้าสมาคมธรรมศาสตร์,หนาแน่นมาก,"100.544241,13.718501,0"
ชุมชนเซ็นต์หลุยส์ 3,หนาแน่นมาก,"100.530796,13.717783,0"
ชุมชนมิตรสามัคคี,แออัด,"100.516594,13.708529,0"
ชุมชนกุศลทอง,หนาแน่นมาก,"100.531581,13.713885,0"
ชุมชนแสงจันทร์ใน,แออัด,"100.52086,13.709912,0"
ชุมชนจันทร์ร่ำรวย,แออัด,"100.521941,13.708286,0"
ชุมชนดอนกุศลร่วมใจ,หนาแน่นมาก,"100.521034,13.71281,0"
ชุมชนโรงน้ำแข็ง,แออัด,"100.526574,13.716653,0"
ชุมชนดอนกุศลพัฒนา,แออัด,"100.51823,13.713774,0"
ชุมชนศรีสุริโยทัย,แออัด,"100.516083,13.71523,0"
ชุมชนมาตานุสรณ์,หนาแน่นปานกลาง,"100.492292,13.697497,0"
ชุมชนเชิงสะพานกรุงเทพ,หนาแน่นปานกลาง,"100.49731,13.69576,0"
ชุมชนหลังโรงพยาบาลเจริญกรุงประชารักษ์,หนาแน่นปานกลาง,"100.494948,13.692258,0"
ชุมชนซอยวัดอินทร์บรรจง,หนาแน่นปานกลาง,"100.50027,13.688948,0"
ชุมชนวัดจันทร์ใน,แออัด,"100.503739,13.696472,0"
ชุมชนวัดลาดบัวขาว,หนาแน่นมาก,"100.497657,13.700947,0"
ชุมชนเซ่งกี่,หนาแน่นปานกลาง,"100.498817,13.702067,0"
ชุมชนหลังตลาดเก่าวัดพระยาไกร,หนาแน่นปานกลาง,"100.502287,13.704231,0"
ชุมชนบางคอแหลม,หนาแน่นมาก,"100.502184,13.699008,0"
ชุมชนสวนหลวง 1,แออัด,"100.503969,13.699509,0"
ชุมชนบางอุทิศ,แออัด,"100.506698,13.700551,0"
ชุมชนวัดพระยาไกร ระยะ 3,หนาแน่นมาก,"100.509361,13.701866,0"
ชุมชนห้องเย็น,หนาแน่นมาก,"100.511866,13.694989,0"
ชุมชนบางโคล่,หนาแน่นปานกลาง,"100.511992,13.687408,0"
ชุมชนโรงแก้ว,หนาแน่นมาก,"100.526718,13.696639,0"
ชุมชนซอยบุญประทานพร,หนาแน่นมาก,"100.515583,13.702853,0"
ชุมชนซอยโรงเจ,หนาแน่นมาก,"100.511888,13.703831,0"
ชุมชนมิตรสัมพันธ์,หนาแน่นมาก,"100.512616,13.708504,0"
ชุมชนซอยเจริญกรุง 66,หนาแน่นปานกลาง,"100.509523,13.710845,0"
ชุมชนสวนหลวง 2/วัดราชสิงขร 1,หนาแน่นมาก,"100.508025,13.706005,0"
ชุมชนซอยเจริญกรุง 89,หนาแน่นมาก,"100.50781,13.704983,0"
ชุมชนศาลเจ้าแดง,หนาแน่นมาก,"100.508826,13.706322,0"
ชุมชนร่วมใจพัฒนา,แออัด,"100.51246,13.702663,0"
ชุมชนหลังสามร้อยห้อง,หนาแน่นมาก,"100.507218,13.698859,0"
ชุมชนวัดไผ่เงิน,หนาแน่นมาก,"100.523259,13.701466,0"
ชุมชนเมืองอยู่ดี,แออัด,"100.523059,13.701657,0"
ชุมชนศาลเจ้าแม่ตะเคียนทอง,หนาแน่นมาก,"100.509489,13.702921,0"
ชุมชนบาหยัน,หนาแน่นมาก,"100.510902,13.70918,0"
ชุมชนร่วมมิตรแรงศรัทธา,หนาแน่นน้อย,"100.604134,13.896131,0"
ชุมชนหลังวัดไผ่เขียว,หนาแน่นน้อย,"100.564289,13.916724,0"
ชุมชนปู่เจ้าสมิงพรายสะพานปูน,หนาแน่นปานกลาง,"100.593466,13.913042,0"
ชุมชนประชากร 3,หนาแน่นน้อย,"100.594028,13.909204,0"
ชุมชนประเสริฐเปรมประชา,หนาแน่นน้อย,"100.597446,13.915739,0"
ชุมชนพัฒนาตลาดกลาง,หนาแน่นปานกลาง,"100.587236,13.917932,0"
ชุมชนหน้าท่าอากาศยานด้านใต้,หนาแน่นปานกลาง,"100.601377,13.921948,0"
ชุมชนพรหมสัมฤทธิ์,หนาแน่นปานกลาง,"100.604594,13.928089,0"
ชุมชนสะพานปูน,หนาแน่นน้อย,"100.595506,13.911344,0"
ชุมชนซอยสะพานร่วมใจ,หนาแน่นน้อย,"100.620497,13.944771,0"
ชุมชนประชากร 4,หนาแน่นปานกลาง,"100.59571,13.913851,0"
ชุมชนร่วมพัฒนา,หนาแน่นปานกลาง,"100.607476,13.933947,0"
ชุมชนพัฒนาประชาอุทิศ,หนาแน่นปานกลาง,"100.586943,13.924694,0"
ชุมชนโชคชัยร่วมมิตร,แออัด,"100.564061,13.796007,0"
ชุมชนหลังตลาดสุภาพงษ์,หนาแน่นมาก,"100.588125,13.803149,0"
ชุมชนหลังโรงเจ,หนาแน่นปานกลาง,"100.587706,13.823111,0"
ชุมชนวังหิน,หนาแน่นปานกลาง,"100.58968,13.83272,0"
ชุมชนเสนานิคม 2,หนาแน่นปานกลาง,"100.587312,13.840128,0"
ชุมชนวัดบางบัว,หนาแน่นปานกลาง,"100.586759,13.856784,0"
ชุมชนประดิษฐ์โทรการ,หนาแน่นปานกลาง,"100.58246,13.853887,0"
ชุมชนสามัคคีเทวสุนทร,หนาแน่นปานกลาง,"100.560447,13.853183,0"
ชุมชนประชาร่วมใจ 1,หนาแน่นน้อย,"100.557578,13.84608,0"
ชุมชนประชาร่วมใจ 2,หนาแน่นปานกลาง,"100.552741,13.837384,0"
ชุมชนหนองจุฬา,หนาแน่นน้อย,"100.544068,13.823293,0"
ชุมชนสวนผัก,หนาแน่นปานกลาง,"100.548519,13.827157,0"
ชุมชนนครหลวง,หนาแน่นมาก,"100.580397,13.830483,0"
ชุมชนริมคลองลาดพร้าวภาวนา,หนาแน่นปานกลาง,"100.588163,13.808294,0"
ชุมชนไทรคู่,หนาแน่นน้อย,"100.547083,13.822825,0"
ชุมชนพหลโยธิน 46,หนาแน่นปานกลาง,"100.586448,13.856438,0"
ชุมชนคลองน้ำแก้ว,หนาแน่นมาก,"100.577761,13.801726,0"
ชุมชนคลองพระยาเวิก,หนาแน่นมาก,"100.566639,13.801134,0"
ชุมชนร่วมสุขพัฒนา,หนาแน่นปานกลาง,"100.556641,13.826905,0"
ชุมชนพร้อมใจพัฒนา,หนาแน่นน้อย,"100.545347,13.821146,0"
ชุมชนเคหะสถานเจริญชัย,หนาแน่นปานกลาง,"100.54741,13.825506,0"
ชุมชนซอยภักดี,หนาแน่นน้อย,"100.547267,13.824314,0"
ชุมชนพรรณี 1,หนาแน่นน้อย,"100.55107,13.825218,0"
ชุมชนสันติสุข,หนาแน่นปานกลาง,"100.593756,13.803389,0"
ชุมชนซอยโรงน้ำแข็ง,หนาแน่นปานกลาง,"100.603437,13.802423,0"
ชุมชนสุขทรัพย์,หนาแน่นปานกลาง,"100.612205,13.825582,0"
"ชุมชนหมู่บ้านพัฒนาหมู่ 1, หมู่ 5",หนาแน่นน้อย,"100.624915,13.829379,0"
ชุมชนหมู่บ้านเนียมกล่ำสามัคคี,หนาแน่นปานกลาง,"100.622655,13.842877,0"
ชุมชนข้างโรงเรียนสายอักษร,หนาแน่นน้อย,"100.640841,13.844851,0"
ชุมชนนวลจันทร์,หนาแน่นน้อย,"100.639975,13.839536,0"
ชุมชนโพธิ์ทอง,หนาแน่นน้อย,"100.646926,13.818212,0"
ชุมชนอัสลามคลองกุ่ม,หนาแน่นน้อย,"100.674385,13.781689,0"
ชุมชนซอยรอดอนันต์ 1,หนาแน่นปานกลาง,"100.655333,13.774601,0"
ชุมชนซอยสมหวัง,หนาแน่นน้อย,"100.657743,13.777556,0"
ชุมชนสุวรรณประสิทธิ์ 3,หนาแน่นน้อย,"100.663377,13.806491,0"
ชุมชนสุวรรณประสิทธิ์ 2,หนาแน่นน้อย,"100.663034,13.804052,0"
ชุมชนสุวรรณประสิทธิ์ 1,หนาแน่นน้อย,"100.662791,13.800446,0"
ชุมชนเพชรคลองจั่น,หนาแน่นปานกลาง,"100.65647,13.774543,0"
ชุมชนบางเตยล่าง,หนาแน่นน้อย,"100.660626,13.787508,0"
ชุมชนเพิ่มทรัพย์,หนาแน่นน้อย,"100.652435,13.810113,0"
ชุมชนชูสุวรรณ,หนาแน่นปานกลาง,"100.656552,13.821522,0"
ชุมชนหลังหมู่บ้านฉัตรแก้ว,หนาแน่นมาก,"100.643032,13.787148,0"
ชุมชนสามัคคีพัฒนา,หนาแน่นน้อย,"100.653092,13.787625,0"
ชุมชน นปอ.,หนาแน่นน้อย,"100.576237,13.942818,0"
ชุมชนพหลโยธิน 32,หนาแน่นมาก,"100.573058,13.833368,0"
ชุมชนหลังกรมวิทยาศาสตร์ทหารบก,หนาแน่นปานกลาง,"100.586179,13.846356,0"
ชุมชนวัดวิมุตยาราม,หนาแน่นปานกลาง,"100.513925,13.8104,0"
ชุมชนวัดฉัตรแก้วจงกลณี,หนาแน่นมาก,"100.514589,13.80182,0"
ชุมชนสงวนทรัพย์,หนาแน่นมาก,"100.508748,13.802391,0"
ชุมชนพัฒนาซอย 85,หนาแน่นมาก,"100.501245,13.79774,0"
ชุมชนคลองมะนาว,แออัด,"100.501922,13.794327,0"
ชุมชนวัดบางพลัด,หนาแน่นมาก,"100.499785,13.792562,0"
ชุมชนพัฒนาซอย 79,หนาแน่นมาก,"100.497848,13.793488,0"
ชุมชนวัดรวกบางบำหรุ,แออัด,"100.481387,13.783535,0"
ชุมชนโค้งถ่าน,หนาแน่นมาก,"100.489716,13.767253,0"
ชุมชนจรัญวิถี 74,หนาแน่นปานกลาง,"100.507325,13.790829,0"
ชุมชนริมคลองบางพลัด,หนาแน่นปานกลาง,"100.506463,13.790975,0"
ชุมชนจรัญสนิทวงศ์ 72,หนาแน่นปานกลาง,"100.505303,13.789435,0"
ชุมชนสะพานยาว,หนาแน่นปานกลาง,"100.503999,13.787966,0"
ชุมชนวัดเทพากร,หนาแน่นมาก,"100.501829,13.786013,0"
ชุมชนวัดภคินีนาถ,หนาแน่นปานกลาง,"100.500068,13.78068,0"
ชุมชนวัดสิงห์,หนาแน่นมาก,"100.495257,13.781835,0"
ชุมชนวัดบวรมงคล,หนาแน่นปานกลาง,"100.49702,13.77627,0"
ชุมชนวัดคฤหบดี,หนาแน่นปานกลาง,"100.4965,13.773742,0"
ชุมชนบ้านปูน,หนาแน่นปานกลาง,"100.49462,13.772208,0"
ชุมชนวัดพระยาศิริไอยสวรรค์,หนาแน่นมาก,"100.493223,13.769418,0"
ชุมชนวัดดาวดึงษาราม,หนาแน่นมาก,"100.492363,13.767864,0"
ชุมชนคลองเจ้าครุฑ,หนาแน่นปานกลาง,"100.491119,13.764356,0"
ชุมชนศรีอุลัย,แออัด,"100.491206,13.768591,0"
ชุมชนมัสยิดบางอ้อ จรัญสนิทวงศ์ 86,หนาแน่นปานกลาง,"100.512171,13.796742,0"
ชุมชนวัดเทพนารี,หนาแน่นปานกลาง,"100.501242,13.784188,0"
ชุมชนเจ้าพระยาสยาม,หนาแน่นมาก,"100.498651,13.783992,0"
ชุมชนสวนปรก,หนาแน่นมาก,"100.498696,13.791023,0"
ชุมชนดวงดี,หนาแน่นมาก,"100.496344,13.794411,0"
ชุมชนวัดภาณุรังษี,หนาแน่นมาก,"100.497241,13.78836,0"
ชุมชนแสงทอง,หนาแน่นปานกลาง,"100.504511,13.800617,0"
ชุมชนคลองบางพระครู,หนาแน่นมาก,"100.500741,13.795766,0"
ชุมชนมะพร้าวคู่,หนาแน่นมาก,"100.484819,13.781899,0"
ชุมชนโค้งมะขาม,หนาแน่นมาก,"100.485663,13.78317,0"
ชุมชนบ้านญวน,แออัด,"100.482366,13.784808,0"
ชุมชนวัดเพลง,หนาแน่นน้อย,"100.487563,13.795543,0"
ชุมชนแก้วกลม,หนาแน่นปานกลาง,"100.44004,13.693644,0"
ชุมชนวัดสิงห์,หนาแน่นปานกลาง,"100.447198,13.68345,0"
ชุมชนวาสนา,หนาแน่นปานกลาง,"100.452357,13.687703,0"
ชุมชนรวมมิตร,หนาแน่นปานกลาง,"100.452456,13.68674,0"
ชุมชนคุ้งข้าวหลาม,หนาแน่นปานกลาง,"100.452716,13.687018,0"
ชุมชนบุญอยู่,หนาแน่นปานกลาง,"100.453133,13.687319,0"
ชุมชนบางระแนะใหญ่,หนาแน่นปานกลาง,"100.453315,13.687495,0"
ชุมชนอุดมสิน 2,หนาแน่นน้อย,"100.462921,13.693137,0"
ชุมชนคุณยายวัน,หนาแน่นปานกลาง,"100.462929,13.694468,0"
ชุมชนโรงพักเก่าบางขุนเทียน,หนาแน่นปานกลาง,"100.461941,13.698558,0"
ชุมชนวิสุทธิจิตร,หนาแน่นปานกลาง,"100.459612,13.701249,0"
ชุมชนหมู่บ้านพัฒนา หมู่ 11,หนาแน่นปานกลาง,"100.457791,13.700357,0"
ชุมชนสุขศิริ,หนาแน่นปานกลาง,"100.464297,13.705231,0"
ชุมชนซอยสวนหลวง,หนาแน่นปานกลาง,"100.463593,13.705888,0"
ชุมชนนางนอง 2 สันติสุข,หนาแน่นปานกลาง,"100.467981,13.707945,0"
ชุมชนศิลปเดช,หนาแน่นปานกลาง,"100.473879,13.699862,0"
ชุมชนริมคลองบางค้อ,หนาแน่นปานกลาง,"100.476678,13.696854,0"
ชุมชนวัดมงคลวราราม,หนาแน่นปานกลาง,"100.478537,13.695253,0"
ชุมชนซอยเทียนทรัพย์,หนาแน่นปานกลาง,"100.474316,13.695848,0"
ชุมชนชาวสวนสัมพันธ์,หนาแน่นปานกลาง,"100.475226,13.689931,0"
ชุมชนซอยปลั่งอนุสรณ์,หนาแน่นปานกลาง,"100.471956,13.683399,0"
ชุมชนป่าแดงพัฒนา,หนาแน่นปานกลาง,"100.476529,13.678202,0"
ชุมชนวัดนางนอง,หนาแน่นปานกลาง,"100.466213,13.703875,0"
ชุมชนรวมใจ,หนาแน่นปานกลาง,"100.449893,13.681519,0"
ชุมชนบ้านสวน,หนาแน่นปานกลาง,"100.458682,13.689012,0"
ชุมชนมัสยิดนูรุ้ลยากีน,หนาแน่นปานกลาง,"100.477758,13.683388,0"
ชุมชนโพธิ์แก้ว,หนาแน่นปานกลาง,"100.486853,13.682871,0"
ชุมชนซอยสุดเขต,หนาแน่นปานกลาง,"100.483229,13.686363,0"
ชุมชนบางมดพัฒนา หมู่ 7,หนาแน่นปานกลาง,"100.468145,13.673643,0"
ชุมชนสามง่ามพัฒนา,หนาแน่นน้อย,"100.469014,13.684718,0"
ชุมชนร่วมพัฒนาเอกชัย 31,หนาแน่นปานกลาง,"100.453485,13.688462,0"
ชุมชนวัดสีสุก,หนาแน่นปานกลาง,"100.464927,13.679043,0"
ชุมชนทิพย์สุวรรณ,หนาแน่นปานกลาง,"100.471771,13.68492,0"
ชุมชนตลาดน้ำวัดไทร,หนาแน่นปานกลาง,"100.457605,13.689471,0"
ชุมชนสุขสันต์พัฒนาเอกชัย 26,หนาแน่นปานกลาง,"100.453287,13.692275,0"
ชุมชนซอยชัยวัฒน์ 10,หนาแน่นปานกลาง,"100.470902,13.701004,0"
ชุมชนวัดบางขุนเทียนนอก,หนาแน่นปานกลาง,"100.465473,13.697291,0"
ชุมชนหลังตลาดวัดไทร,หนาแน่นปานกลาง,"100.456293,13.689721,0"
ชุมชนบ้านขิง,หนาแน่นน้อย,"100.382834,13.68986,0"
ชุมชนมีสุวรรณพัฒนา,หนาแน่นน้อย,"100.392519,13.683215,0"
ชุมชนคลองยายเทียบฝั่งเหนือ,หนาแน่นปานกลาง,"100.419357,13.714024,0"
ชุมชนนิมมานรดี,หนาแน่นปานกลาง,"100.425404,13.709651,0"
ชุมชนยิ้มประยูร,หนาแน่นปานกลาง,"100.425174,13.694834,0"
ชุมชนเพิ่มทรัพย์,หนาแน่นปานกลาง,"100.422457,13.690262,0"
ชุมชนหลังโรงเรียนสากลศึกษา,หนาแน่นปานกลาง,"100.423034,13.707168,0"
ชุมชนคลองยายเทียบฝั่งใต้,หนาแน่นปานกลาง,"100.418522,13.71037,0"
ชุมชนเลียบคลองทวีวัฒนา,หนาแน่นปานกลาง,"100.371439,13.714674,0"
ชุมชนวัดพรหมสุวรรณสามัคคี,หนาแน่นปานกลาง,"100.368218,13.728591,0"
ชุมชนเลียบคลองบางแค,หนาแน่นน้อย,"100.391702,13.702821,0"
ชุมชนปู่เย็นย่าคำยังอยู่,หนาแน่นน้อย,"100.384876,13.703942,0"
ชุมชนเจิมจิตต์,หนาแน่นปานกลาง,"100.39026,13.696918,0"
ชุมชนชาววัดม่วง,หนาแน่นน้อย,"100.392066,13.694276,0"
ชุมชนร่วมใจพัฒนา,หนาแน่นน้อย,"100.392972,13.69342,0"
ชุมชนพุ่มพวง,หนาแน่นปานกลาง,"100.414024,13.715528,0"
ชุมชนโรงเรียนราชวินิตประถมบางแค,หนาแน่นปานกลาง,"100.422347,13.717123,0"
ชุมชนรวมใจริมคลอง หมู่ 3,หนาแน่นปานกลาง,"100.425317,13.716601,0"
ชุมชนงามปัญจะ,หนาแน่นปานกลาง,"100.42537,13.691084,0"
ชุมชนซอยพึ่งธรรม,หนาแน่นปานกลาง,"100.413963,13.710554,0"
ชุมชนกระถินทอง,หนาแน่นปานกลาง,"100.408837,13.709853,0"
ชุมชนทองพูนพัฒนา,หนาแน่นปานกลาง,"100.397317,13.746641,0"
ชุมชนเจริญแพทย์,หนาแน่นน้อย,"100.385204,13.737633,0"
ชุมชนนครลุง,หนาแน่นน้อย,"100.383054,13.734932,0"
ชุมชนศิริเกษม 1,หนาแน่นน้อย,"100.357599,13.743733,0"
ชุมชนข้างโรงพยาบาลราชพิพัฒน์,หนาแน่นปานกลาง,"100.3713,13.73239,0"
ชุมชนนครแสงเพชร,หนาแน่นปานกลาง,"100.416418,13.719769,0"
ชุมชนริมคลองราชมนตรี,หนาแน่นปานกลาง,"100.424964,13.715639,0"
ชุมชนเกษตรรุ่งเรืองทรัพย์,หนาแน่นน้อย,"100.392729,13.69692,0"
ชุมชนเคหะชุมชนดินแดง (แฟลต 1 - 20),หนาแน่นมาก,"100.553103,13.758512,0"
ชุมชนเคหะชุมชนดินแดง (แฟลต 21 - 32),หนาแน่นน้อย,"100.550417,13.766776,0"
ชุมชนซอยแม่เนี้ยวแยก 2,หนาแน่นมาก,"100.559263,13.772631,0"
ชุมชนซอยผาสุข,หนาแน่นมาก,"100.565806,13.771506,0"
ชุมชนซอยแสนสุข,แออัด,"100.564324,13.774083,0"
ชุมชนซอยเพิ่มสินสมบูรณ์สุข,แออัด,"100.562578,13.777075,0"
ชุมชนซอยกุนนที,แออัด,"100.572212,13.780696,0"
ชุมชนซอยสมบูรณ์พัฒนา 2,แออัด,"100.564408,13.780465,0"
ชุมชนซอยสุพรรณิการ์ 2,แออัด,"100.565151,13.781163,0"
ชุมชนซอยอินทามระ 55,แออัด,"100.569227,13.782662,0"
ชุมชนริมคลองบางซื่อซอยโชคชัยร่วมมิตร แยก 2 - 4,แออัด,"100.569994,13.795983,0"
ชุมชนซอยชานเมือง,แออัด,"100.566825,13.770395,0"
ชุมชนซอยแม่เนี้ยวแยก 3,หนาแน่นมาก,"100.557766,13.77285,0"
ชุมชนแจ่มจันทร์,หนาแน่นปานกลาง,"100.587549,13.741698,0"
ชุมชนคลองเป้ง(ลีลานุช),หนาแน่นปานกลาง,"100.586213,13.738151,0"
ชุมชนสุเหร่าบ้านดอน,หนาแน่นมาก,"100.577469,13.74118,0"
ชุมชนข้างสะพานคลองตัน,หนาแน่นปานกลาง,"100.599024,13.737077,0"
ชุมชนชวาลา,หนาแน่นปานกลาง,"100.59623,13.738145,0"
ชุมชนนวลจิตร,หนาแน่นมาก,"100.594535,13.739042,0"
ชุมชนพัฒนาบ้านสามอิน,หนาแน่นมาก,"100.597844,13.730033,0"
ชุมชนเฉลิมอนุสรณ์,หนาแน่นปานกลาง,"100.550672,13.747233,0"
ชุมชนหลังสถานีทองหล่อ,หนาแน่นมาก,"100.584094,13.735724,0"
ชุมชนศาลาลอย,หนาแน่นมาก,"100.600642,13.72338,0"
ชุมชนมีสุวรรณ 3,หนาแน่นมาก,"100.596996,13.716935,0"
ชุมชนสุเหร่าบางมะเขือ,หนาแน่นปานกลาง,"100.599467,13.715685,0"
ชุมชนรื่นฤดี,หนาแน่นปานกลาง,"100.550864,13.743205,0"
ชุมชนมีสุวรรณ 2,หนาแน่นมาก,"100.59754,13.716034,0"
ชุมชนเกาะกลาง,หนาแน่นปานกลาง,"100.596307,13.709589,0"
ชุมชนปิยะวัชร,หนาแน่นมาก,"100.593675,13.710286,0"
ชุมชนเริ่มเจริญ,หนาแน่นมาก,"100.59203,13.705629,0"
ชุมชนโรงหมู,หนาแน่นปานกลาง,"100.58412,13.707824,0"
ชุมชนริมคลองวัดสะพาน,หนาแน่นปานกลาง,"100.584354,13.704829,0"
ชุมชนคลองเตยล็อค 4-5-6,หนาแน่นมาก,"100.576045,13.711076,0"
ชุมชนคลองเตยล็อค 1-2-3,หนาแน่นมาก,"100.573381,13.7122,0"
ชุมชนหมู่บ้านพัฒนา 70 ไร่,หนาแน่นมาก,"100.574772,13.709325,0"
ชุมชนแฟลต 11-18,หนาแน่นมาก,"100.569138,13.709942,0"
ชุมชนร่มเกล้า,หนาแน่นมาก,"100.567116,13.711195,0"
ชุมชนหัวโค้ง,หนาแน่นมาก,"100.5692,13.711877,0"
ชุมชนแฟลต 1-10,หนาแน่นปานกลาง,"100.570682,13.713965,0"
ชุมชนน้องใหม่,หนาแน่นปานกลาง,"100.568318,13.712794,0"
ชุมชนวัดคลองเตยใน 2,หนาแน่นปานกลาง,"100.562437,13.710264,0"
ชุมชนวัดคลองเตยใน 1,หนาแน่นปานกลาง,"100.561806,13.711691,0"
ชุมชนตลาดปีนัง,หนาแน่นปานกลาง,"100.557726,13.715223,0"
ชุมชนพัฒนาเอเซีย,หนาแน่นปานกลาง,"100.555058,13.711789,0"
ชุมชนริมทางรถไฟสายท่าเรือ,หนาแน่นปานกลาง,"100.553932,13.719147,0"
ชุมชนตลาดท่าเรือคลองเตย,หนาแน่นปานกลาง,"100.561291,13.718523,0"
ชุมชนริมคลองสามัคคี,หนาแน่นปานกลาง,"100.568798,13.715628,0"
ชุมชนพัฒนาใหม่,หนาแน่นปานกลาง,"100.564351,13.716235,0"
ชุมชนบ้านกล้วย,หนาแน่นมาก,"100.575479,13.713208,0"
